161,153,156,182,192,169,174,180,196,177,108,103,132,120,143,126,107,135,145,110,137,101,151,153,154,167,193,139,184,177,178,158,183,181,177,193,183,185,159,139,155,112,107,156,186,171,171,156,185,192,143,116,162,150,176,161,174,181,169,152,114,115,206,129,135,200,147,137,148,121,188,182,187,161,192,197,163,189,195,191,150,117,147,177,170,185,188,183,170,136,180,174,170,156,197,199,175,193,202,198,174,184,178,176,169,181,175,172,174,175,192,111,170,153,153,191,148,183,180,151,144,129,192,193,165,151,165,137,142,138,170,158,154,178,179,149,180,173,142,167,147,165,146,151,160,149,158,149,161,156,173,158,157,189,187,170,160,163,173,157,188,189,174,191,197,197,178,204,199,190,148,145,195,147,170,193,185,186,187,197,140,139,143,171,180,142,166,174,176,142,163,115,148,189,115,186,127,133,133,119,120,151,158,163,156,149,181,175,156,174,76,128,96,74,102,132,116,109,101,109,196,165,172,196,167,195,187,159,200,199,152,148,150,172,145,143,160,145,163,165,181,120,180,171,175,154,179,195,156,172,160,182,166,147,146,167,196,172,178,173,125,119,139,139,141,161,128,99,137,114,144,152,139,163,161,142,155,151,133,137,140,144,130,163,177,177,170,172,136,156,135,104,121,106,126,144,133,97,149,130,115,64,81,85,91,115,86,126,98,86,146,165,153,172,125,149,169,159,172,170,152,143,108,105,123,140,130,125,136,126,65,86,70,111,85,70,97,56,61,55,81,74,170,87,195,132,129,148,194,186,185,151,143,144,192,141,149,128,119,154,143,73,137,83,81,88,180,74,94,172,193,167,178,190,179,190,182,178,194,185,125,89,148,136,136,159,77,88,139,155,166,182,179,192,194,163,197,156,196,192
170,146,156,184,192,168,178,187,196,191,142,101,91,123,116,127,115,120,126,128,99,98,134,131,131,147,185,133,181,173,175,139,178,183,178,189,177,182,144,124,137,118,104,129,160,166,144,169,167,186,134,123,153,196,197,199,196,171,192,195,119,110,157,123,135,181,131,129,131,132,184,172,173,152,181,187,157,176,182,187,119,107,107,165,131,172,190,173,144,144,174,162,159,144,195,194,167,188,201,198,176,183,179,170,174,177,171,170,170,172,185,97,137,146,129,194,115,167,182,130,142,141,187,177,161,151,166,160,141,151,165,164,159,179,178,154,179,170,151,164,131,161,158,147,163,145,157,145,158,156,175,158,163,178,188,170,173,165,174,161,181,185,116,165,183,194,196,199,191,184,137,145,191,125,136,197,186,176,179,193,177,176,180,171,172,173,159,172,174,171,128,115,101,188,185,178,191,179,201,109,110,123,127,152,146,142,174,176,135,158,51,137,48,55,65,135,60,81,73,118,197,140,159,197,152,191,182,137,200,199,162,158,162,177,98,156,165,151,175,176,153,100,149,173,169,136,148,186,144,156,140,167,161,113,127,165,194,159,159,174,125,168,184,154,159,152,178,150,158,180,176,139,176,172,136,176,148,145,123,185,137,139,129,161,176,175,168,174,133,153,117,93,109,113,108,135,114,104,133,122,110,64,66,59,131,95,107,99,115,49,131,129,125,155,97,119,133,153,163,146,143,134,106,93,116,126,127,114,134,107,55,49,48,58,48,47,48,58,59,57,85,80,123,86,193,122,139,129,187,137,194,156,174,171,202,154,157,147,148,186,184,119,186,129,124,134,178,111,168,187,192,151,171,188,172,184,173,177,188,177,115,80,144,128,121,155,77,85,130,141,128,166,158,179,187,113,193,115,190,181
174,146,167,186,153,172,181,190,199,193,151,96,156,152,161,115,118,149,109,137,80,93,114,120,125,171,146,152,165,156,167,125,168,179,171,186,170,174,126,94,146,108,100,143,177,179,140,161,173,185,136,152,145,200,202,202,194,171,194,205,128,105,159,131,148,153,132,142,143,134,174,162,177,144,179,176,147,179,180,184,100,111,114,156,128,160,178,170,149,121,163,146,148,131,186,185,164,181,198,197,173,180,180,168,179,177,165,166,172,174,172,111,126,127,114,187,114,161,173,144,120,114,164,138,134,148,138,163,124,122,166,87,165,174,173,158,175,168,149,170,130,147,160,143,167,144,145,139,154,151,169,166,164,141,160,173,169,162,174,160,191,174,118,117,181,189,190,196,175,178,114,124,183,131,146,194,184,159,168,175,177,179,186,156,163,179,149,162,170,185,85,98,117,197,178,166,191,174,197,127,104,115,105,148,139,126,153,153,124,143,104,128,82,119,49,111,91,63,61,99,196,114,146,195,140,187,171,104,201,196,162,162,168,180,93,153,158,147,173,169,123,107,121,167,156,117,126,163,127,131,150,152,150,111,118,154,190,146,164,159,155,149,178,144,150,135,158,154,131,184,164,132,186,161,130,165,128,143,110,191,133,136,122,157,175,174,163,166,129,147,127,104,114,124,126,156,122,112,151,144,123,77,81,88,61,121,106,124,113,80,102,112,103,134,135,96,98,145,146,124,140,114,102,91,115,128,117,110,124,93,42,56,71,41,44,64,34,91,91,95,101,100,83,93,175,125,105,139,152,129,204,162,180,179,200,155,163,168,170,189,184,128,182,132,132,117,173,113,184,162,188,153,161,187,170,182,164,169,187,176,108,74,135,119,86,142,78,83,107,134,111,179,161,170,191,109,181,115,178,173
176,142,171,189,134,176,182,194,201,182,159,108,159,146,154,138,138,148,128,149,98,110,98,132,138,155,128,144,144,139,154,115,169,174,166,185,164,165,113,118,138,105,100,139,179,171,146,153,166,180,139,139,150,200,205,197,200,181,205,202,133,123,166,144,168,179,149,173,167,151,161,152,176,134,181,176,140,184,187,176,116,117,120,170,126,179,163,174,153,94,145,125,129,118,174,172,158,172,192,191,167,175,170,161,170,173,164,155,166,168,178,119,140,113,125,182,126,165,174,159,104,86,142,142,133,115,138,166,82,130,163,91,89,174,129,80,174,95,91,111,111,145,154,144,161,148,131,135,144,136,165,170,164,123,133,161,165,166,177,163,175,184,120,108,189,180,186,189,181,176,123,143,158,126,135,189,177,167,170,178,163,164,177,148,148,180,144,151,159,182,85,97,118,175,178,130,186,172,190,134,100,135,123,147,141,123,154,132,131,156,102,119,107,106,95,109,90,88,114,107,191,108,144,189,132,182,162,89,200,192,152,154,166,177,90,138,146,146,163,157,124,116,134,158,133,103,135,128,110,122,140,161,140,109,111,131,185,145,155,145,141,127,151,149,145,143,140,144,125,164,153,172,170,152,149,154,109,119,137,185,131,129,118,155,173,172,163,162,127,143,133,107,127,121,131,153,138,114,159,141,130,95,119,129,107,121,114,131,110,129,109,74,78,121,143,135,80,137,130,106,144,110,96,89,117,131,116,105,124,93,72,93,94,39,31,96,31,110,108,112,103,91,93,101,158,132,104,140,116,153,204,160,173,176,198,160,157,175,190,182,186,122,186,124,120,131,132,103,170,122,187,137,157,182,163,180,169,167,179,171,102,74,132,111,102,126,80,83,92,110,111,174,167,135,192,137,170,126,168,146
177,163,171,188,160,170,186,194,202,174,161,153,156,156,157,146,150,161,143,161,102,104,99,124,139,139,159,144,146,150,149,124,170,165,160,185,158,169,127,106,130,112,106,134,175,164,143,147,160,173,136,139,152,194,202,193,205,178,209,198,118,129,158,129,143,170,165,164,174,165,161,159,174,126,176,180,140,177,187,175,120,115,119,166,143,179,173,169,150,128,122,104,111,102,168,161,160,165,177,183,161,163,160,155,178,168,157,144,163,165,180,120,147,121,133,186,119,162,174,163,117,90,160,167,145,83,154,172,129,146,94,151,109,103,75,81,124,85,54,81,137,134,145,149,143,146,122,140,131,128,160,172,165,108,118,158,151,171,182,165,130,137,102,97,175,174,184,190,183,181,154,141,171,135,121,189,169,175,161,188,153,152,162,146,147,163,153,146,149,167,98,94,118,143,176,114,181,171,184,123,107,136,135,138,135,136,167,140,131,162,116,110,103,121,105,110,115,100,114,109,185,106,140,185,133,174,169,100,194,193,139,145,162,166,103,136,144,148,151,152,128,103,136,143,121,109,138,135,111,124,125,151,129,95,106,112,181,133,142,137,136,148,155,164,153,152,156,146,138,151,163,166,168,156,175,161,160,103,160,174,128,125,126,148,171,166,156,161,132,138,135,109,130,120,124,147,130,117,152,139,127,127,132,134,127,123,113,128,119,142,126,108,112,128,149,141,111,122,121,114,140,107,99,90,114,119,119,100,125,103,98,93,103,83,36,105,38,122,123,121,59,52,111,102,144,134,126,137,116,166,199,144,155,168,168,158,145,163,183,166,165,99,181,104,102,114,103,88,148,103,183,120,148,175,161,170,153,149,171,170,106,72,126,104,107,82,77,82,104,93,124,167,165,142,177,128,182,125,197,134
184,161,172,195,172,177,187,199,198,184,155,154,162,157,160,144,157,160,142,160,105,102,114,112,131,118,144,126,165,159,156,135,162,160,155,180,160,168,132,140,126,82,79,120,167,152,142,94,155,167,138,137,148,189,193,194,205,178,199,190,89,48,137,115,117,150,151,129,155,127,166,157,172,130,170,178,134,169,188,173,115,110,113,155,144,155,181,156,141,127,109,125,99,93,164,151,161,169,167,183,154,158,158,154,174,163,153,127,158,165,174,125,146,124,124,188,124,157,170,161,121,111,170,164,150,124,154,168,131,147,96,162,163,105,135,124,72,175,83,170,149,132,147,149,142,149,123,142,127,129,139,178,167,104,120,152,160,178,145,169,94,104,79,85,131,178,170,179,133,167,153,130,179,132,120,180,174,168,156,179,138,127,149,146,148,149,155,146,148,155,109,102,119,137,164,111,177,153,186,114,102,122,127,137,133,135,164,160,133,153,98,115,114,102,121,51,110,109,107,113,174,146,134,177,129,172,167,145,189,192,146,146,147,158,116,153,153,146,160,164,136,89,135,125,128,105,123,153,108,137,99,135,116,82,95,93,176,112,115,141,147,152,158,155,152,149,156,160,143,161,156,112,175,141,124,157,122,135,123,170,127,124,125,150,167,162,156,164,139,135,132,116,127,120,121,148,129,121,149,142,125,153,138,140,131,121,109,125,118,150,140,113,106,141,119,148,121,109,121,128,137,105,100,90,99,115,112,105,111,100,106,122,120,91,75,118,76,120,113,114,73,102,125,59,139,128,121,123,143,162,178,130,131,136,96,141,130,154,175,139,121,88,131,75,79,89,91,75,119,88,168,108,131,160,150,158,131,135,156,161,102,62,110,115,104,110,77,80,110,131,133,167,162,174,164,121,192,128,188,176
186,152,175,192,179,186,181,202,194,184,153,149,165,147,155,149,144,149,150,152,85,93,108,83,110,98,139,122,154,149,153,141,144,159,150,181,160,162,133,142,69,30,31,61,126,69,130,153,132,100,126,101,115,175,171,191,193,177,178,165,108,37,151,106,76,148,125,117,133,34,163,152,150,131,146,173,129,155,187,166,113,106,107,144,134,136,167,146,127,125,132,123,92,96,159,134,160,168,166,172,119,160,153,128,167,165,145,106,162,162,163,124,139,119,123,185,123,120,164,99,122,117,165,150,143,121,148,162,128,144,173,117,161,186,173,152,140,174,126,175,142,129,140,141,143,143,124,146,133,125,113,145,167,110,105,112,134,177,131,165,102,108,59,80,96,140,168,140,103,119,147,127,176,121,118,176,165,164,150,165,86,71,131,131,148,144,111,147,146,144,115,108,117,129,153,124,161,154,174,115,104,89,114,129,127,131,152,157,131,147,61,61,82,72,96,26,73,107,105,102,152,140,125,171,120,177,150,137,187,183,154,153,150,165,114,150,151,144,165,161,111,73,109,121,124,82,104,146,100,116,71,117,113,75,81,81,160,102,99,132,150,140,156,145,154,143,153,158,134,153,155,85,178,129,103,158,100,114,106,174,130,119,123,147,163,159,155,163,143,133,128,108,129,98,101,121,113,86,133,112,132,116,120,76,129,120,66,131,117,114,151,103,88,134,59,147,113,104,149,128,129,93,96,84,34,85,50,100,55,94,114,129,113,86,86,118,70,106,111,78,104,110,125,57,169,69,60,84,155,91,98,124,59,64,201,131,116,129,174,80,99,55,106,46,59,81,74,53,103,122,159,85,119,149,132,150,122,135,146,147,99,47,102,113,97,110,76,82,104,130,134,125,141,161,147,116,177,125,176,164
178,161,177,188,182,179,177,197,191,188,149,152,154,144,150,137,126,144,137,146,73,74,105,59,64,144,105,119,144,142,136,133,108,159,147,176,162,141,132,140,66,100,84,73,96,160,83,166,101,124,85,77,101,140,142,179,164,155,138,149,148,81,96,153,127,149,113,78,128,92,154,147,169,129,94,158,132,157,187,165,105,85,98,128,133,102,143,121,100,131,132,113,92,97,118,124,156,152,176,152,74,146,116,96,160,161,148,101,137,114,129,48,128,114,106,176,47,158,145,118,124,120,163,143,138,123,153,147,121,138,159,98,113,173,143,125,173,149,122,143,139,126,132,138,141,140,116,139,132,114,131,132,129,159,126,108,115,130,156,128,95,126,101,79,98,113,120,120,115,101,153,126,169,118,119,161,155,134,140,154,102,145,86,93,118,124,112,135,143,121,86,77,112,143,158,143,163,136,163,108,78,81,101,123,119,127,127,143,130,128,60,112,69,73,64,91,164,67,72,63,117,130,115,163,109,168,133,130,184,164,150,149,159,169,108,145,148,139,162,156,91,84,96,122,114,84,90,119,74,100,71,91,103,64,79,129,140,85,89,120,150,102,143,124,142,99,121,147,86,157,129,49,167,91,95,131,77,100,83,155,99,117,114,127,161,153,134,166,135,131,90,53,113,47,47,94,69,34,87,100,99,59,95,23,74,66,94,116,63,79,81,108,102,125,132,110,138,118,148,112,100,74,66,90,69,128,75,123,85,78,107,105,88,78,78,90,66,81,81,60,110,108,69,99,170,112,105,123,142,82,187,53,132,168,200,125,51,51,136,138,94,54,106,62,57,38,91,56,98,131,153,61,110,149,128,148,112,134,148,135,94,54,124,106,87,114,72,79,94,114,130,88,96,131,132,72,164,74,169,132
177,164,178,188,163,178,179,190,198,194,98,145,151,131,149,67,77,132,73,120,104,98,95,109,101,145,128,140,137,132,108,129,61,151,139,165,157,113,126,136,131,117,107,134,172,177,61,166,161,183,123,124,143,171,191,138,153,137,201,188,152,143,120,163,152,91,125,126,69,180,130,133,174,127,168,96,132,181,177,161,82,101,99,100,115,137,92,109,121,79,118,82,92,87,146,162,141,123,147,113,69,109,82,67,161,126,133,132,105,79,152,122,92,102,65,160,86,174,127,160,108,118,161,116,132,123,133,111,90,122,119,84,95,137,104,97,147,110,98,108,148,118,154,124,131,149,112,135,115,110,87,165,124,94,84,99,146,142,156,127,164,170,109,93,89,111,121,124,140,105,127,84,144,48,85,138,151,108,131,137,146,154,128,136,111,102,148,97,101,77,74,41,113,92,122,129,160,44,160,97,101,115,72,92,94,126,88,129,118,97,109,66,124,110,102,114,148,58,57,124,85,120,98,142,88,149,105,125,166,123,148,147,161,161,81,147,147,132,153,149,84,80,85,118,100,81,85,106,71,91,81,83,95,59,80,148,125,84,97,97,117,29,101,96,110,54,76,120,79,136,96,61,136,73,46,93,63,80,44,122,85,100,96,126,158,144,133,154,97,123,91,61,77,92,99,131,101,69,122,123,93,124,117,54,24,97,109,81,96,131,35,109,105,118,141,65,105,121,134,93,63,91,97,100,116,132,120,129,123,95,80,82,65,57,55,75,44,48,64,38,116,111,35,105,127,124,122,128,62,144,203,99,166,174,194,81,110,147,72,166,93,74,80,77,69,58,118,73,123,108,139,118,100,146,107,132,86,125,145,107,92,72,125,104,43,109,77,75,98,102,104,146,140,115,162,112,151,89,164,114
179,113,176,181,105,178,178,195,196,183,94,122,144,95,147,94,91,93,67,71,113,108,82,117,134,147,145,143,113,128,59,113,118,124,102,138,152,59,100,134,146,119,110,149,187,176,119,155,169,188,138,138,152,185,198,158,201,159,206,192,151,153,162,147,169,56,127,136,139,198,88,135,161,125,178,113,134,173,142,158,103,111,111,124,101,142,133,140,128,108,69,122,112,106,172,152,108,145,110,172,99,68,56,59,138,82,93,124,75,80,181,127,111,54,129,123,125,175,171,175,82,99,125,81,113,81,91,132,126,91,104,94,76,103,99,82,112,114,90,96,77,92,100,56,121,90,89,147,115,73,132,136,156,168,104,107,130,162,156,158,181,180,110,102,162,151,120,139,176,149,83,75,114,66,111,129,147,97,103,86,139,142,145,146,153,114,161,125,116,134,105,44,121,94,28,59,73,122,136,87,109,116,99,121,125,98,144,111,96,139,108,105,89,108,103,104,100,109,96,96,120,92,90,115,81,120,84,82,132,90,148,148,150,159,51,123,134,120,155,149,94,74,91,106,90,68,101,88,81,80,97,89,84,60,64,146,98,93,132,90,41,142,75,60,66,138,141,78,149,99,83,125,100,61,95,87,61,66,93,96,69,98,87,111,142,135,113,141,77,102,126,100,116,98,114,137,114,105,134,112,104,131,119,99,103,110,113,104,105,127,107,115,116,124,139,80,96,120,121,120,112,98,107,97,117,127,126,109,123,102,62,71,45,37,36,45,32,59,42,67,115,108,91,108,144,123,117,127,157,146,197,124,153,159,194,62,128,171,147,174,124,97,107,78,82,85,115,79,149,92,135,126,111,131,111,134,107,130,146,102,70,73,112,94,92,69,52,80,50,68,69,163,159,81,166,128,159,120,181,101
146,150,179,168,148,164,156,186,186,190,157,78,126,108,115,127,137,108,99,138,114,112,100,120,136,144,153,144,132,127,118,44,133,112,133,93,143,117,66,109,146,118,113,149,183,168,153,155,168,182,144,141,155,186,195,181,205,176,203,191,148,162,163,148,165,136,143,144,171,187,135,142,163,126,171,166,134,174,110,148,108,106,107,128,108,131,146,141,121,106,102,128,114,114,159,150,144,156,170,175,133,71,53,56,97,81,77,90,83,100,174,128,126,101,130,181,131,165,167,169,74,66,94,125,97,96,129,150,136,120,85,128,77,90,79,76,95,129,72,74,28,85,87,123,70,25,31,115,65,103,160,154,146,174,162,149,109,151,173,141,180,154,108,95,182,182,150,167,173,175,113,134,155,130,145,166,130,149,161,165,130,133,134,134,137,131,146,150,149,149,75,83,83,136,111,115,118,141,107,90,108,120,112,129,133,120,148,137,121,147,87,81,81,92,91,96,147,121,99,97,148,101,119,80,118,91,124,98,81,130,142,101,139,158,61,109,90,106,151,109,112,75,111,104,92,81,127,102,95,90,90,94,60,74,57,124,109,82,126,87,130,152,126,132,138,141,148,83,148,82,67,123,71,116,148,69,159,56,136,65,90,87,53,122,136,139,120,121,64,95,125,92,120,94,115,136,115,93,137,110,113,118,118,124,116,116,112,109,113,121,132,126,128,131,135,127,145,124,119,136,121,94,109,96,119,134,124,120,126,103,45,34,62,64,28,64,35,99,76,85,113,86,109,110,161,122,114,126,164,171,195,142,157,168,197,121,149,157,160,167,120,99,133,77,71,84,85,56,140,81,158,130,118,141,109,133,133,132,140,110,48,72,105,50,91,48,59,61,80,61,116,164,163,116,171,129,177,121,190,127
165,165,173,184,169,172,171,159,142,172,150,139,123,135,98,132,135,119,112,137,110,112,109,116,133,129,155,145,138,131,121,108,130,141,136,150,76,133,112,93,141,123,119,144,173,162,157,169,160,172,144,140,149,183,191,186,199,176,196,190,152,155,156,127,148,161,137,143,161,178,154,132,162,123,167,173,130,168,145,140,107,109,113,127,109,136,137,134,125,108,128,129,115,113,160,135,151,160,168,176,141,100,130,136,77,94,91,78,100,115,172,120,127,120,123,175,125,161,162,168,110,85,91,141,133,120,150,150,128,132,69,135,121,57,96,101,93,151,59,86,65,128,118,133,112,88,48,62,37,113,170,168,158,182,177,161,146,174,180,164,157,132,100,85,180,169,180,170,145,177,142,137,179,138,140,169,65,153,164,177,129,130,124,129,125,128,139,146,149,135,70,100,82,142,141,137,142,160,138,86,111,119,113,134,131,129,151,142,116,142,78,80,77,106,102,91,84,81,104,105,154,119,108,92,120,122,119,119,119,157,86,125,94,137,93,154,143,138,99,123,129,82,132,98,104,97,141,132,106,108,80,100,63,79,68,98,146,82,114,85,141,151,148,136,139,137,138,137,142,123,83,118,65,140,139,72,150,74,137,65,89,89,86,120,134,129,123,120,87,78,125,94,107,99,117,144,118,97,151,119,122,114,108,122,122,126,109,117,123,106,149,133,129,132,135,127,161,116,132,138,109,91,104,95,120,154,125,110,128,100,67,100,91,74,58,96,60,113,110,109,96,77,120,107,161,120,111,116,176,177,197,149,166,180,195,134,145,157,136,170,97,78,126,48,57,50,77,54,127,65,150,135,108,147,106,123,126,120,131,105,89,71,96,75,89,90,77,64,91,90,122,166,169,124,168,133,185,125,193,136
177,159,162,178,188,168,178,182,183,144,142,142,127,130,140,123,125,123,118,125,112,108,111,127,132,121,153,151,140,131,126,117,120,141,133,149,141,132,114,125,141,137,134,145,170,177,152,171,164,182,149,146,157,184,186,185,192,174,192,187,148,146,140,140,156,162,145,137,154,162,151,140,156,117,168,172,127,156,168,132,108,115,115,129,125,142,140,141,134,121,127,133,110,110,151,101,152,160,169,178,148,125,138,140,92,122,81,78,117,128,166,115,117,116,121,170,126,158,157,171,110,109,150,130,132,115,139,142,123,134,116,119,125,115,140,132,84,148,113,136,125,125,113,131,116,128,104,107,109,119,162,175,171,191,168,166,150,174,180,176,161,134,103,84,164,150,152,153,136,143,137,125,175,139,145,171,163,158,164,174,126,132,123,133,127,124,139,136,138,123,90,108,111,146,161,143,158,160,165,78,110,121,117,135,136,135,155,144,120,138,49,70,55,88,86,77,62,76,91,89,145,118,100,119,109,140,107,115,161,162,140,153,136,108,102,152,152,153,165,171,136,97,140,86,115,107,141,151,113,121,83,84,79,68,80,87,144,81,88,80,141,138,134,144,142,131,137,144,142,147,133,113,130,142,125,128,128,126,103,133,88,91,85,121,119,132,121,127,79,88,125,109,114,124,122,154,128,108,156,127,130,122,113,115,111,124,102,128,122,108,146,132,129,141,133,139,30,112,134,139,103,93,108,92,131,145,136,101,137,103,83,110,121,86,67,115,69,117,121,108,76,74,138,93,167,111,92,95,176,182,200,157,170,180,192,147,157,166,144,171,85,60,90,35,37,53,62,41,95,78,132,147,106,137,108,125,113,115,132,108,88,58,73,94,90,95,79,80,90,89,126,174,170,137,162,129,184,127,190,150
176,149,179,182,191,168,179,190,192,115,134,133,129,126,151,126,117,115,118,118,112,111,108,134,141,96,148,158,141,135,121,119,129,133,126,153,140,120,112,120,157,142,138,159,185,184,147,151,177,182,152,153,156,178,180,182,188,182,186,177,143,135,165,132,156,151,132,141,164,160,145,137,128,115,163,168,117,135,174,114,113,107,107,142,141,139,146,148,123,136,131,134,97,104,117,78,151,161,170,176,146,138,145,148,113,136,114,99,129,133,171,127,113,118,121,162,128,92,165,176,103,103,145,126,127,112,136,160,139,133,144,126,109,142,143,121,115,135,119,135,130,138,108,134,106,128,122,122,110,123,158,183,177,184,173,155,163,173,183,175,134,132,89,67,141,130,143,141,114,139,148,130,169,139,162,170,155,162,174,182,117,124,125,137,132,120,140,131,134,121,102,111,118,132,166,143,158,159,163,101,108,114,116,134,135,134,148,143,123,147,61,65,57,65,78,89,53,69,74,78,140,119,105,138,101,124,109,116,180,155,158,157,158,163,102,148,154,155,171,173,133,106,138,95,121,113,138,156,111,120,96,76,96,68,74,92,122,85,88,76,134,146,136,125,126,137,114,141,141,136,139,107,156,131,121,141,108,129,84,159,92,95,79,124,131,131,130,117,78,89,127,124,117,143,133,149,131,130,154,123,129,120,116,115,110,115,87,128,118,116,141,128,122,144,131,138,126,116,132,131,111,89,112,87,139,132,133,89,145,94,104,111,116,93,76,114,72,100,103,96,87,69,153,82,165,89,86,77,180,170,195,156,150,163,180,150,162,173,156,152,79,33,79,51,37,46,64,54,73,80,140,136,104,123,101,110,121,114,119,116,87,32,91,92,87,97,87,86,89,89,131,176,166,154,160,130,181,128,186,158
171,137,169,169,184,156,173,193,192,77,130,125,126,122,144,115,116,107,114,112,105,106,106,128,153,72,140,164,140,136,133,119,120,129,125,157,133,129,110,115,154,124,120,154,188,171,151,107,179,173,139,143,137,168,175,190,181,181,179,171,128,139,158,119,150,141,130,146,170,157,147,127,97,110,147,170,106,111,176,116,103,82,80,138,147,119,140,139,97,139,134,133,43,49,83,84,145,154,171,173,139,142,151,148,134,139,148,104,135,135,171,123,125,114,129,165,130,107,161,167,104,94,141,126,131,119,157,156,153,136,135,116,112,136,122,108,141,126,115,129,113,144,120,131,123,131,113,113,116,135,150,169,168,185,178,143,173,161,169,162,120,107,71,66,151,128,119,115,99,112,158,158,164,143,175,169,158,166,180,178,97,108,120,135,136,122,138,138,134,125,111,111,115,132,163,136,159,173,171,102,105,108,117,130,127,135,143,143,122,149,88,81,88,72,55,90,40,48,70,66,140,114,97,130,97,111,106,114,165,148,158,153,160,167,114,146,150,152,169,169,121,109,134,109,119,111,130,159,103,112,73,77,91,70,71,88,122,78,79,70,134,139,122,125,137,124,101,127,130,133,132,108,153,129,134,138,105,121,104,145,98,97,84,118,127,127,135,113,88,93,124,135,114,132,120,129,113,137,142,107,123,114,113,122,113,100,69,127,105,124,142,119,106,146,117,137,142,119,128,139,106,84,102,92,125,100,114,87,132,83,113,108,97,92,80,109,79,97,98,86,93,69,154,97,163,74,95,94,177,149,181,150,131,144,157,155,156,160,170,134,70,51,64,39,55,61,88,44,55,78,138,112,97,126,86,74,123,96,95,104,88,68,97,89,88,90,79,88,90,89,123,169,158,156,148,121,174,125,181,149
163,134,161,176,175,158,175,189,192,31,135,124,113,123,136,121,125,112,116,120,93,94,103,104,143,92,132,152,147,148,132,119,100,137,123,169,133,128,112,110,132,96,96,132,175,136,164,75,168,156,125,134,123,159,162,184,174,171,167,157,117,131,160,120,135,146,127,129,158,155,151,111,101,92,117,172,85,92,178,128,86,72,89,120,136,92,126,115,76,128,134,117,19,15,83,90,121,132,170,158,130,142,145,135,143,129,127,149,139,123,137,101,131,123,122,180,132,126,114,123,126,100,135,150,148,132,179,145,146,157,120,95,99,139,121,108,134,107,124,97,117,142,121,134,131,132,119,117,102,149,152,158,161,173,181,134,171,146,156,148,89,92,54,64,129,109,111,97,66,98,172,182,163,155,184,172,162,167,181,181,74,81,102,129,125,109,134,140,138,122,113,121,125,143,170,128,175,172,178,107,99,101,112,127,114,128,132,136,123,138,71,93,96,91,71,73,73,66,61,73,129,125,76,123,78,120,93,125,153,152,155,149,152,166,123,146,145,148,161,165,87,107,124,115,118,109,114,153,93,89,60,73,126,68,75,89,125,81,85,79,133,122,106,148,131,113,94,136,117,127,134,105,145,107,87,136,127,116,79,123,100,95,96,92,128,133,131,136,100,98,113,121,102,109,101,110,98,127,129,81,107,107,109,121,118,81,46,111,89,107,139,110,105,146,110,137,117,121,126,136,93,94,88,90,104,88,90,118,110,92,109,107,96,84,79,95,70,85,90,84,92,70,141,105,153,91,103,114,168,118,160,147,110,121,133,154,154,145,162,117,66,69,59,49,62,32,53,40,60,95,122,80,74,123,87,81,109,61,69,87,86,76,100,86,91,87,87,83,88,85,128,151,139,146,126,93,167,116,179,141
158,139,155,167,171,157,169,181,197,18,139,125,113,124,129,116,121,123,114,119,90,69,92,82,116,93,114,136,147,159,115,128,74,127,95,154,134,113,126,105,103,73,78,103,139,85,162,73,132,125,118,123,112,147,148,171,162,156,155,136,114,113,140,101,140,151,118,124,145,156,145,94,126,45,90,165,67,122,185,125,77,99,101,93,113,72,96,88,61,108,134,92,16,17,83,91,43,133,157,132,111,142,136,132,146,132,101,137,124,124,82,70,113,121,84,171,120,129,105,97,136,118,144,173,159,129,166,120,125,159,124,78,79,112,103,100,115,68,108,67,124,162,141,134,152,129,133,117,114,136,143,158,143,160,186,126,159,140,160,133,77,84,60,66,111,87,104,89,70,81,182,174,152,164,177,166,163,155,177,180,75,77,79,115,116,97,132,135,137,112,118,141,142,153,181,130,171,164,173,113,94,97,108,102,99,117,121,135,109,124,42,101,72,94,88,35,90,87,70,86,115,125,62,119,75,114,65,122,149,142,151,148,153,160,128,144,141,147,161,166,81,102,102,118,111,103,81,153,77,73,44,51,97,57,70,74,111,74,85,70,121,100,106,125,123,97,60,136,91,118,132,104,140,108,83,130,94,117,69,86,95,99,99,105,136,136,114,151,94,104,80,100,87,95,92,84,101,101,112,84,91,83,102,104,118,58,63,100,66,102,135,102,79,129,113,145,122,121,123,124,91,93,95,86,88,117,89,121,83,90,92,109,84,80,71,95,61,78,79,77,92,73,119,100,128,87,110,112,146,80,141,135,94,102,107,147,139,128,143,110,93,61,60,48,48,44,98,45,65,69,97,88,90,113,98,67,94,67,69,94,84,73,100,86,98,83,86,87,93,90,118,119,106,133,75,76,157,90,175,128
