No,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136
2015122222,36,85,36,94,37,104,39,114,42,123,47,131,54,137,63,142,74,144,85,142,93,137,100,131,106,123,109,114,111,104,112,94,112,85,46,73,50,68,56,67,63,68,69,71,79,71,85,68,91,67,98,68,103,73,74,80,74,86,74,91,74,96,66,104,70,104,74,105,78,104,82,103,52,81,56,79,60,79,63,82,59,82,56,82,85,82,88,80,92,79,96,81,92,82,88,82,61,118,66,113,71,110,75,111,78,110,83,112,88,117,83,120,79,122,75,122,71,122,66,121,63,117,71,116,75,116,78,116,85,117,78,116,75,117,71,117
2015122224,44,68,45,78,47,88,50,97,54,105,60,112,68,118,75,122,84,123,93,121,100,115,105,108,109,101,112,93,114,85,115,76,115,67,51,62,56,58,63,57,70,58,76,61,89,60,94,58,100,56,106,56,110,59,82,68,82,73,82,78,82,84,75,90,79,91,83,92,86,91,89,89,58,69,62,66,67,66,72,70,67,71,62,71,91,69,95,65,101,65,104,67,101,70,96,70,70,105,76,102,80,100,83,100,85,99,90,101,95,102,90,107,86,110,84,110,81,110,76,109,73,105,81,104,83,104,85,103,93,103,86,104,83,105,81,105
2015124101,28,73,30,85,32,97,35,108,39,119,46,128,55,134,65,139,77,141,88,139,99,134,109,127,115,117,119,105,121,92,123,79,123,67,39,55,43,50,50,48,58,48,64,51,80,50,88,46,96,44,104,45,111,50,73,63,74,71,74,79,74,86,66,95,71,96,75,96,80,95,85,94,47,67,51,64,56,64,61,67,57,69,51,69,87,66,92,62,98,61,103,63,98,66,93,66,62,112,67,107,71,103,76,104,80,103,86,105,92,111,87,114,81,116,77,116,72,116,67,115,64,112,72,109,76,109,80,108,89,110,80,110,76,110,72,110
2015124108,37,139,39,161,44,183,50,204,59,222,73,238,90,250,107,260,125,263,143,259,159,248,173,234,185,218,191,199,194,178,197,156,198,135,48,117,60,107,75,105,91,108,106,114,131,115,145,108,160,105,176,107,186,117,120,135,121,151,122,166,123,182,105,193,114,195,123,197,131,195,139,193,65,136,75,131,86,131,96,140,85,141,73,141,142,140,151,131,162,130,172,135,164,140,152,141,94,221,106,216,116,211,123,213,129,210,139,214,150,219,140,228,131,233,124,233,117,233,107,229,99,222,116,220,123,221,130,220,145,219,130,220,124,221,117,221
2015124113,48,74,49,83,50,92,53,100,56,108,62,114,69,120,76,124,84,126,93,125,100,120,107,115,112,108,115,100,117,92,119,84,119,75,58,59,62,55,68,54,74,55,80,57,91,57,97,54,103,54,108,55,113,59,85,66,86,72,86,78,86,83,79,90,82,91,85,92,88,91,91,90,64,68,67,66,71,66,75,69,71,69,67,69,94,68,98,65,102,65,106,68,102,69,98,69,73,104,78,100,82,97,85,98,87,97,92,100,96,105,91,107,88,109,85,109,82,108,78,107,76,104,82,102,85,103,87,103,93,104,87,103,85,103,82,103
2015124130,48,148,48,164,50,180,53,197,59,212,68,226,81,235,97,242,113,243,129,240,143,233,155,222,163,208,167,192,168,175,170,160,169,144,57,130,64,121,76,117,88,118,99,121,119,121,130,117,142,115,153,118,161,127,110,136,110,146,110,156,110,166,98,179,105,179,111,180,117,179,123,177,71,139,77,134,86,134,93,140,86,141,77,141,127,138,133,132,141,132,148,136,142,139,134,139,88,200,97,194,106,190,112,191,118,189,128,192,137,198,128,205,120,208,113,209,106,209,97,207,91,200,106,197,112,197,118,196,133,198,119,200,113,201,106,201
2015124204,56,67,55,74,56,82,57,89,59,96,63,102,69,106,75,110,83,111,90,110,97,107,103,103,108,97,111,91,112,84,113,77,114,70,60,55,64,51,69,50,74,51,78,54,88,54,93,52,99,51,104,53,108,57,83,62,83,67,83,72,82,77,77,82,80,83,82,84,85,83,88,83,66,63,68,61,72,61,76,64,72,65,68,65,91,64,94,61,98,61,101,64,98,65,95,65,72,93,76,91,80,89,82,90,85,89,89,91,93,93,89,97,85,98,82,98,80,98,76,97,74,93,80,93,82,93,85,93,92,93,85,93,82,94,80,94
2015124214,27,94,28,107,32,120,36,131,42,142,50,152,61,159,72,165,83,165,93,162,102,153,110,143,116,133,120,122,122,111,123,100,122,88,38,82,45,77,53,76,63,77,71,80,84,80,91,76,99,74,107,74,113,78,78,89,79,97,79,106,80,114,70,121,75,122,80,123,85,122,89,120,47,91,53,88,59,88,64,92,59,94,53,94,90,91,95,87,101,87,106,89,102,92,96,92,64,139,71,135,78,133,82,134,86,132,92,133,97,135,92,142,87,145,83,146,78,146,71,144,67,138,78,137,82,137,86,136,94,136,86,139,82,140,78,140
2015124301,65,64,65,71,66,78,67,85,69,92,72,99,77,104,83,107,91,108,98,107,105,104,111,99,115,93,117,86,118,79,119,72,120,65,69,54,72,49,77,47,82,48,88,50,94,51,100,48,106,48,111,50,114,55,91,58,91,63,90,67,90,72,85,78,88,78,91,79,94,78,96,78,74,60,77,58,80,58,83,61,80,61,76,61,99,61,102,58,106,59,109,60,106,61,102,61,82,90,85,86,89,84,91,84,94,84,97,86,101,89,97,91,94,92,91,92,88,92,85,92,84,89,89,88,91,88,94,87,99,88,94,88,91,89,88,88
2015124305,33,84,33,97,34,110,37,124,41,135,49,145,60,154,70,161,82,163,93,161,104,154,114,146,122,136,128,124,131,112,133,99,135,86,45,81,52,77,61,77,69,79,77,82,93,83,101,80,110,79,118,80,124,84,84,92,84,101,84,109,83,117,75,123,79,124,83,125,87,124,91,123,55,91,61,88,67,89,72,94,66,95,60,94,96,95,101,90,107,90,113,93,108,95,102,96,66,134,73,134,79,133,83,134,87,133,93,134,100,135,93,140,87,143,83,143,79,143,73,140,69,135,79,137,83,137,87,137,97,135,87,138,83,138,79,137
2015124310,40,79,41,89,43,99,45,109,49,119,56,127,64,133,73,137,84,138,94,136,103,131,111,125,117,117,120,107,122,97,123,87,123,76,48,72,53,67,61,65,70,66,78,68,87,68,94,65,102,64,110,66,115,71,82,76,82,81,82,87,82,93,75,101,78,101,82,102,86,101,90,100,57,78,61,75,67,75,71,78,66,80,61,80,92,78,96,74,101,74,106,76,102,78,97,78,70,115,75,111,79,108,83,108,86,107,91,109,95,113,91,116,87,118,83,119,80,119,75,117,72,115,79,112,83,112,86,112,93,113,87,112,83,113,80,113
2015124315,52,78,53,88,55,98,58,108,62,116,68,124,76,130,85,134,94,134,104,133,112,128,120,122,126,115,130,106,131,96,133,87,134,77,60,70,65,67,72,66,79,68,85,71,98,70,105,67,112,66,119,67,125,71,91,79,91,85,92,91,92,98,85,104,89,104,92,104,95,104,98,103,68,79,72,77,77,78,81,81,77,82,72,82,103,81,107,78,112,77,116,79,112,81,107,82,79,116,85,113,89,111,93,111,96,110,101,112,106,114,101,117,97,119,93,120,90,120,85,119,82,116,89,115,93,115,96,115,104,114,96,114,93,115,90,115
2015124323,34,101,35,114,38,127,41,139,46,151,53,161,63,169,74,175,86,176,98,174,109,167,120,158,127,147,131,134,132,119,133,105,132,91,41,90,46,82,55,80,64,80,73,83,87,83,96,77,105,74,115,74,122,81,81,95,81,105,82,115,82,125,73,132,78,133,83,134,88,133,94,131,51,99,56,95,62,95,67,100,62,101,56,101,96,98,100,92,107,90,112,93,108,96,102,97,65,147,73,146,79,144,84,145,88,144,94,145,103,147,95,151,89,153,84,154,79,154,73,152,68,148,79,148,84,148,88,148,100,147,88,148,84,149,79,148
2015124326,25,60,26,69,27,78,29,86,32,95,37,102,44,107,52,111,61,113,69,111,78,108,85,103,89,96,93,89,95,81,97,73,98,65,33,51,37,47,43,45,50,46,55,49,68,49,74,47,80,47,87,50,91,54,61,57,60,62,60,67,60,73,54,79,57,80,60,80,63,80,66,79,39,58,43,55,48,55,51,59,47,59,43,59,71,60,75,57,79,57,83,59,79,61,75,61,50,91,54,88,57,85,59,86,62,85,66,88,70,92,67,95,63,96,60,96,57,96,54,94,52,91,57,90,60,90,62,90,68,91,63,90,60,91,57,90
2015124417,53,126,53,140,55,154,59,168,64,182,71,195,81,205,94,212,109,213,125,210,139,203,152,195,161,184,167,170,171,156,173,141,175,126,60,112,65,104,76,99,87,99,97,102,114,100,125,96,138,94,149,98,157,106,105,116,104,124,103,132,103,141,93,153,98,154,104,155,111,154,117,153,70,124,77,120,84,119,90,123,84,125,77,126,124,121,131,116,138,116,145,120,139,122,131,122,86,177,93,169,100,164,105,165,110,163,119,167,129,174,120,179,112,181,106,182,101,182,94,181,90,176,100,173,105,172,110,172,125,174,111,172,105,173,101,173
2015125111,50,143,50,158,53,172,57,186,64,198,72,209,84,217,96,224,110,226,125,224,138,216,149,205,158,192,163,177,164,161,167,145,167,129,60,120,69,115,79,114,89,115,97,119,114,120,124,114,134,111,145,111,155,116,106,133,107,144,107,154,108,164,97,172,103,174,108,175,114,173,119,172,70,135,76,132,84,132,90,138,83,139,76,139,124,137,130,131,137,130,144,133,139,137,131,138,90,192,97,186,104,183,109,184,114,182,121,186,128,191,121,196,115,198,109,199,104,199,97,196,93,191,104,189,109,190,114,190,125,191,114,190,109,190,104,190
2015125123,40,94,42,109,45,123,49,137,55,150,63,163,73,173,85,180,100,182,113,180,126,173,137,163,144,151,149,138,152,124,155,110,156,96,53,84,62,78,72,76,83,79,94,83,110,82,120,78,130,76,140,77,148,84,101,96,102,106,102,116,102,126,90,134,96,135,102,136,107,135,112,134,64,97,71,94,78,94,84,100,77,100,70,100,119,100,124,94,131,94,137,97,132,100,125,100,81,151,89,147,96,145,101,146,106,145,113,147,120,151,113,157,107,160,101,161,96,160,89,157,85,151,96,151,101,152,106,151,117,152,106,152,101,153,96,152
2015125224,56,120,57,136,60,151,64,167,69,182,79,194,92,204,106,211,121,213,136,211,150,204,162,195,170,183,175,169,178,154,180,139,180,124,73,101,81,97,91,97,101,100,110,104,128,105,137,102,147,100,157,101,165,105,120,116,120,126,120,136,121,146,109,156,115,157,121,159,126,157,131,155,84,117,90,113,98,114,103,118,97,120,90,120,135,119,141,114,149,114,155,118,149,121,142,120,104,179,110,173,116,169,120,170,125,168,131,172,138,178,131,181,126,183,121,184,116,183,111,182,107,178,116,175,121,175,125,175,134,178,125,175,121,176,116,175
2015125226,43,76,44,85,46,94,48,102,52,110,57,117,63,122,69,126,77,126,85,124,92,120,99,114,104,107,107,98,109,90,110,81,110,72,48,69,52,65,57,64,63,65,69,66,80,66,85,64,91,63,96,63,101,65,75,74,75,81,75,87,75,93,69,98,72,98,76,99,79,98,82,97,54,76,58,75,62,75,66,78,62,78,58,78,84,76,87,74,92,73,95,74,92,77,88,77,64,107,68,105,72,103,76,104,79,103,84,104,88,105,84,108,80,110,76,111,72,111,69,110,66,107,72,107,76,107,80,106,86,106,80,106,76,107,72,107
2015125314,46,101,46,115,48,130,50,145,55,159,63,171,75,181,89,187,104,189,119,187,133,181,144,173,152,161,157,148,160,134,163,120,165,105,59,90,68,84,79,82,90,84,100,88,117,88,127,85,138,84,149,86,157,92,108,102,108,110,108,119,108,128,96,138,101,139,106,140,112,139,117,139,71,103,78,100,86,101,91,106,85,107,77,106,124,107,130,102,138,102,144,105,138,108,130,108,85,155,94,152,102,149,106,151,110,149,118,152,126,156,117,160,110,162,105,163,100,162,93,160,88,156,101,155,105,156,110,155,123,156,110,155,105,156,101,155
2015131101,45,74,45,83,46,91,48,99,51,107,55,114,61,119,67,123,75,125,83,124,89,119,95,114,99,107,102,100,103,92,104,84,104,76,51,64,54,59,60,57,66,57,72,60,79,60,84,58,90,57,96,59,99,65,75,69,74,74,74,80,74,85,67,91,71,92,74,92,77,92,81,91,56,71,59,69,63,69,66,71,63,72,59,72,83,72,87,69,91,69,94,72,91,73,87,73,65,106,68,103,71,101,74,102,77,101,80,102,84,105,81,108,77,109,74,110,71,110,68,108,66,105,71,103,74,104,77,103,82,105,77,105,74,106,71,105
2015131105,32,66,33,73,34,80,35,88,38,95,42,101,49,105,56,109,65,110,74,108,82,105,88,100,93,94,96,87,97,79,98,72,98,64,38,53,41,48,47,46,53,47,58,50,69,50,75,47,81,46,87,48,91,53,64,58,64,62,64,65,64,69,59,77,62,77,64,77,66,77,69,77,45,61,48,60,51,59,54,61,51,62,48,62,74,61,77,59,81,59,84,61,81,61,77,61,53,89,58,86,62,84,65,84,68,83,72,86,76,89,72,93,68,94,65,94,62,94,58,92,55,89,62,88,65,88,68,88,74,89,68,88,65,89,62,88
2015131120,55,89,56,99,57,108,58,118,61,127,66,135,75,141,84,145,94,147,104,146,113,142,120,136,125,129,128,120,130,111,131,102,132,93,65,83,70,79,77,78,84,80,89,83,102,83,108,81,115,80,121,81,125,85,96,91,96,97,96,103,96,109,88,114,92,115,95,116,98,115,102,114,73,91,77,90,82,90,85,93,81,93,77,93,106,94,110,91,113,91,117,93,114,94,110,94,82,125,88,123,92,122,94,123,98,122,102,124,107,126,102,129,98,130,94,130,91,129,87,128,84,125,92,125,94,126,98,126,105,126,98,125,94,126,91,125
2015131233,46,87,46,95,48,103,49,111,51,118,55,125,61,130,67,133,75,134,83,133,89,129,94,124,98,119,100,112,102,105,104,97,105,90,52,80,56,77,62,77,67,78,72,81,80,81,85,79,90,79,95,80,99,83,76,87,76,92,75,97,75,103,69,106,72,107,75,108,77,108,80,107,57,87,61,85,65,85,68,88,64,89,60,89,83,89,86,87,90,87,93,89,91,91,87,91,64,115,69,113,72,112,75,113,77,112,81,114,85,116,81,118,77,118,74,119,72,118,68,117,66,115,72,114,75,115,77,115,83,116,77,115,74,115,72,115
2015131327,49,119,50,134,51,150,54,165,60,178,70,189,83,198,96,205,109,206,122,203,134,196,148,189,158,179,163,166,167,151,169,135,171,120,63,106,72,101,82,101,92,103,101,107,117,107,128,103,139,100,150,102,159,108,108,121,109,131,109,140,109,149,98,159,103,160,108,160,114,160,119,159,72,122,78,118,86,119,93,125,86,126,78,125,126,125,132,118,140,118,147,122,141,125,133,126,85,176,95,172,102,169,107,171,113,169,120,172,128,176,120,181,113,184,107,185,101,184,94,181,89,176,102,176,107,176,113,176,125,176,113,176,107,176,102,176
2015131405,55,196,57,219,61,241,66,262,74,282,87,298,106,309,128,316,152,317,175,314,195,307,213,296,225,279,232,259,236,237,238,215,239,193,75,172,86,161,101,158,117,159,133,164,162,163,178,158,194,156,209,160,219,170,148,187,149,201,149,214,150,227,133,242,142,243,150,244,158,243,166,241,96,193,106,188,117,188,127,194,117,197,106,197,170,193,179,186,189,187,199,191,190,195,179,195,125,270,135,262,143,258,150,260,157,258,166,262,177,268,167,271,158,273,151,274,144,274,135,273,130,269,143,265,150,266,157,265,172,268,157,264,150,265,143,265
2015131518,44,128,46,143,50,158,54,172,60,186,69,198,81,208,95,215,110,217,125,214,138,206,150,197,159,186,165,172,168,158,170,143,172,128,56,116,63,107,75,103,88,104,100,107,116,108,128,104,140,103,151,107,159,116,108,121,108,129,108,138,108,148,97,158,102,159,108,159,115,159,120,158,70,125,77,122,84,121,91,125,84,126,77,126,125,125,132,121,139,122,146,125,139,126,132,126,89,180,96,174,103,170,109,172,114,170,121,173,128,179,121,183,114,186,108,187,103,186,96,184,92,180,103,177,109,178,114,177,124,179,114,177,108,178,103,178
2015131527,46,124,48,138,51,153,54,167,60,181,71,191,85,200,100,206,117,206,133,203,146,195,156,185,164,173,167,159,169,145,170,131,170,117,58,108,65,100,76,99,87,101,98,105,116,104,127,98,138,95,150,97,158,104,108,116,109,124,109,132,110,140,99,151,105,152,111,152,117,151,122,149,72,122,78,119,85,118,91,122,85,124,78,125,125,120,131,116,138,116,145,118,139,121,132,121,91,174,99,168,107,165,112,166,118,163,126,166,136,169,128,175,121,178,114,178,108,179,100,178,94,174,107,171,113,171,119,170,132,170,120,170,113,171,108,171
2015132114,57,135,59,150,61,165,63,180,68,195,77,208,89,218,103,227,120,227,136,224,151,215,163,205,172,191,175,176,175,159,176,144,176,129,69,125,76,119,86,116,96,118,107,120,123,120,132,115,143,112,154,113,162,119,114,130,115,140,115,149,115,159,106,170,110,171,116,171,121,170,126,168,81,134,87,131,94,131,100,134,94,136,87,136,131,132,137,128,144,128,150,130,144,132,137,133,96,189,103,186,111,184,116,185,121,183,129,184,139,185,130,191,123,194,117,195,111,195,104,193,99,189,111,189,116,190,122,188,136,186,122,188,117,189,111,189
2015132119,46,123,46,138,48,154,49,169,53,184,61,197,72,208,85,217,101,220,117,217,129,208,139,198,148,186,153,173,157,158,161,144,163,130,61,114,68,106,79,103,90,104,100,108,119,109,130,106,140,107,150,112,155,120,109,124,109,134,109,145,108,156,95,164,101,165,107,167,112,166,118,165,72,125,78,122,85,122,91,127,85,127,78,126,125,128,131,125,138,125,144,129,138,130,131,129,85,185,93,181,101,179,106,181,111,180,117,182,123,187,116,192,110,195,104,195,99,194,92,191,88,185,100,185,105,186,111,186,120,187,110,186,105,187,100,186
2015132131,57,96,58,105,59,114,62,123,65,131,70,138,78,143,86,148,95,149,103,148,110,143,116,137,120,130,123,121,125,113,127,104,127,96,66,88,72,86,78,86,84,87,89,89,100,89,106,87,112,86,118,86,123,90,95,95,95,102,96,108,96,115,88,120,92,120,95,121,98,120,102,120,72,94,76,93,81,93,84,97,80,97,76,97,105,97,109,94,113,93,117,95,113,97,109,97,81,130,87,128,92,127,95,129,98,127,102,129,107,130,103,133,99,135,95,135,92,135,87,133,83,130,92,130,95,131,98,130,105,130,99,131,95,131,92,131
2015132209,42,124,43,138,44,153,47,168,52,181,63,192,77,199,92,205,108,205,124,204,138,199,149,191,157,181,162,168,163,154,164,140,164,127,59,110,67,104,78,102,89,103,100,107,118,107,129,104,140,103,150,106,157,113,109,121,109,129,110,136,111,145,97,156,103,156,110,157,116,156,122,155,70,122,77,119,85,120,91,125,84,126,76,126,125,126,132,121,139,120,146,124,140,126,132,127,85,173,95,168,104,165,110,166,116,165,125,168,133,174,125,178,117,180,110,180,103,180,94,177,88,173,104,172,110,172,116,172,130,174,116,172,110,172,104,172
2015132225,30,96,31,106,32,117,33,127,37,137,44,145,52,151,61,156,70,157,80,156,89,151,96,144,102,137,106,127,108,117,109,106,109,97,38,86,43,80,51,78,58,80,66,82,78,82,85,80,92,79,99,81,103,87,71,91,72,96,72,101,72,107,64,115,68,115,72,116,76,115,80,115,46,94,50,92,55,92,60,94,55,96,50,96,83,95,87,92,92,93,96,95,92,96,87,96,58,131,63,126,68,123,72,124,75,123,80,126,85,131,80,134,75,137,71,137,68,137,63,134,60,131,68,129,72,130,75,129,82,131,75,130,72,130,68,130
2015136305,121,300,123,338,128,375,137,411,152,446,176,474,205,496,235,516,270,522,303,516,331,498,357,474,379,447,392,414,400,377,404,341,405,303,145,268,161,247,185,240,211,242,237,248,293,247,320,241,346,239,370,248,385,269,266,289,266,311,266,331,266,353,237,381,252,382,268,384,282,381,296,379,177,294,193,284,210,285,225,298,209,299,191,299,308,298,322,285,340,284,355,294,341,299,324,299,215,434,236,423,256,415,269,419,281,414,302,421,322,431,303,447,284,456,270,457,257,457,237,450,225,435,257,434,269,434,282,433,313,432,283,433,270,435,257,434
2015136311,46,96,46,108,48,120,50,132,54,142,61,151,69,159,78,165,89,167,101,166,112,160,121,153,129,143,134,132,137,120,138,107,139,95,52,82,58,76,66,74,75,76,83,79,95,79,104,75,113,74,122,75,128,81,89,92,89,100,89,108,88,116,80,124,85,125,89,125,94,125,98,124,61,94,66,92,72,92,76,96,71,97,65,97,102,95,107,91,113,91,118,94,114,96,108,97,75,141,80,136,86,134,89,135,93,134,99,136,105,140,99,144,94,146,89,146,85,146,80,144,77,141,86,139,90,140,94,139,103,140,93,139,89,140,85,139
2015136317,121,296,123,336,129,376,137,415,149,452,172,482,202,506,235,526,273,532,310,526,342,506,369,479,389,447,400,411,407,373,414,337,417,300,155,264,176,246,204,241,231,247,256,260,299,260,325,249,351,245,377,252,394,272,279,292,280,317,280,341,281,366,249,391,264,395,278,398,291,396,304,394,184,296,200,287,219,289,233,301,218,304,199,303,319,303,334,291,351,291,366,300,353,306,335,306,222,447,244,434,264,426,277,430,293,427,311,435,329,449,311,461,293,467,277,468,262,466,243,459,231,447,264,441,277,442,293,441,321,449,292,445,277,446,263,444
2015136404,57,96,57,104,59,113,60,121,63,129,68,135,75,140,83,145,91,146,100,144,107,140,114,134,118,127,121,120,122,111,123,103,124,94,64,89,69,86,75,86,80,87,86,89,96,88,101,86,107,85,113,85,117,88,91,96,91,102,91,108,92,114,84,117,88,118,91,119,95,118,99,117,71,98,75,96,79,97,82,99,78,100,74,99,100,98,103,96,107,95,111,96,107,98,104,99,79,125,84,124,88,123,91,123,94,123,98,123,102,124,98,128,94,130,91,131,87,131,83,129,81,125,88,126,91,126,94,125,100,125,94,126,91,127,87,126
2015136416,36,72,37,81,37,90,39,100,42,109,47,117,54,123,62,127,70,129,78,128,86,124,94,117,99,110,102,101,104,91,105,81,105,72,44,64,49,60,55,59,62,61,68,63,76,64,82,62,88,60,94,61,98,66,72,71,72,77,72,83,72,89,65,94,68,95,72,95,75,95,78,95,51,72,54,71,58,71,62,72,58,73,54,73,81,73,84,71,88,72,92,73,88,74,84,74,59,105,64,103,68,101,71,102,74,101,79,103,83,106,78,109,74,110,71,111,68,110,63,109,61,105,68,105,71,105,74,105,81,106,74,105,71,106,68,105
2015136428,47,120,47,136,48,151,51,167,57,181,68,191,82,200,97,207,113,208,129,205,142,196,155,187,163,176,167,162,168,147,170,132,169,117,60,108,67,101,77,99,87,101,96,105,118,104,127,100,137,98,147,100,155,106,108,120,109,131,109,141,110,151,98,158,104,160,110,161,116,159,122,158,71,122,78,119,86,120,92,125,85,126,77,125,124,124,130,119,137,118,144,121,139,124,131,125,89,177,97,171,104,168,110,170,116,168,123,171,131,175,124,179,116,182,110,182,105,182,97,181,92,177,104,175,110,175,116,174,128,175,116,174,110,174,105,174
2015136512,119,357,121,394,128,433,136,471,150,507,173,539,202,568,236,589,276,594,314,586,348,563,376,533,399,499,413,462,419,423,423,383,423,344,145,329,164,314,189,311,214,316,236,328,288,324,313,311,340,304,367,304,391,318,263,359,264,385,265,411,265,437,237,457,252,461,267,464,283,458,298,454,174,364,190,356,209,356,224,368,208,371,189,371,309,364,325,352,344,349,361,356,346,364,327,366,217,505,239,493,257,485,270,488,284,484,303,490,325,499,304,517,286,526,270,529,256,528,238,520,226,506,257,503,270,504,285,502,317,501,285,503,270,506,257,504
2015136516,44,80,45,90,46,100,48,110,51,119,56,127,63,133,70,138,79,140,87,138,95,133,102,127,108,119,111,110,113,100,115,90,116,80,50,76,55,73,62,73,68,75,74,77,84,77,90,74,96,73,102,72,107,75,79,83,79,89,79,97,79,104,73,107,76,108,80,109,83,108,85,107,59,82,62,79,67,80,70,84,66,84,62,84,88,84,91,80,96,80,100,82,97,85,92,85,68,117,72,116,77,114,80,115,83,114,87,116,91,117,87,121,83,123,80,124,76,123,72,121,70,118,77,118,80,118,83,118,89,117,83,118,80,119,77,118
2015136523,24,73,23,81,24,90,25,98,28,105,33,111,40,115,47,118,55,119,62,118,70,115,77,112,82,106,85,100,88,92,89,85,90,77,30,63,34,58,41,57,47,58,52,61,63,61,69,59,75,59,80,61,84,65,58,69,57,74,57,79,57,85,50,90,53,91,56,91,59,91,63,91,36,68,39,66,44,66,47,70,43,70,39,70,66,71,70,68,74,68,78,71,74,72,70,72,43,101,48,98,52,97,55,98,58,97,62,100,67,103,62,105,58,106,54,106,51,106,47,104,45,101,52,100,55,101,58,101,65,103,58,101,55,101,52,101
2015142101,40,144,42,162,45,179,48,195,54,211,64,224,78,232,95,237,114,239,133,237,150,233,165,225,175,213,180,197,183,181,186,164,188,147,56,116,64,106,76,100,90,100,102,105,124,106,136,102,150,103,162,109,170,119,113,123,113,132,112,141,112,150,101,166,107,166,112,167,118,166,124,166,71,129,78,124,87,123,94,129,86,131,78,130,132,130,139,125,147,125,154,131,147,132,139,132,92,194,99,184,107,179,112,180,117,179,125,185,134,195,125,198,118,198,112,198,107,198,100,197,96,193,107,188,112,188,117,188,130,194,117,189,112,189,107,189
2015142212,44,125,47,142,51,158,55,174,61,188,70,202,82,213,96,222,112,224,128,220,141,211,152,199,159,185,164,170,165,153,167,137,168,120,58,116,66,108,77,105,88,106,99,109,116,108,127,104,138,103,149,106,156,113,108,124,109,135,109,145,109,156,98,166,104,167,110,168,116,166,122,165,71,128,78,125,86,124,92,129,86,131,78,131,124,128,130,123,137,123,144,125,138,129,131,129,93,190,100,186,107,183,111,184,117,182,123,184,130,188,123,194,117,197,111,198,106,198,100,196,96,190,107,189,111,189,117,189,127,188,117,188,111,189,106,189
2015146103,42,121,43,138,46,155,50,172,56,187,65,200,78,210,91,218,106,220,120,217,132,209,143,199,152,187,158,173,162,157,165,141,166,125,58,110,65,101,76,96,88,96,98,101,120,101,130,97,141,97,151,100,157,109,109,121,109,133,109,145,110,158,96,166,103,167,109,168,115,167,120,165,70,123,77,120,85,121,91,126,84,128,76,128,125,126,131,120,138,120,145,123,139,127,132,127,88,189,96,184,104,180,109,181,114,179,120,183,126,187,120,193,114,197,108,197,103,197,95,195,91,189,103,187,108,187,114,187,123,188,114,188,109,189,103,189
2015146110,66,134,68,151,71,168,76,185,81,202,91,217,104,229,121,239,138,242,156,240,173,231,189,219,200,203,206,185,209,167,212,148,213,129,76,123,84,116,96,114,108,115,120,119,145,119,159,114,173,111,187,112,198,120,133,133,133,146,133,159,133,172,121,180,127,182,134,185,141,183,148,180,88,135,96,132,104,132,112,137,104,138,95,138,158,136,165,131,175,129,183,132,175,136,166,136,111,202,119,197,128,194,135,196,142,194,152,197,164,201,153,213,143,217,136,218,128,217,119,212,115,202,128,200,135,201,142,200,159,202,143,205,136,206,128,205
2015146115,48,73,49,81,51,88,53,96,56,103,60,109,66,113,72,116,80,117,87,116,94,113,100,108,105,102,107,94,108,86,109,78,109,70,52,63,56,59,61,58,66,58,71,59,81,58,86,56,92,56,97,57,101,60,76,68,76,73,77,78,77,83,72,89,75,89,78,90,80,89,83,89,58,71,61,69,65,69,68,71,65,72,61,72,85,70,88,67,93,67,96,69,93,71,89,71,69,100,72,96,75,93,78,94,81,93,84,95,88,98,85,101,81,102,78,103,76,103,72,102,70,100,76,97,78,97,81,97,86,98,81,98,78,98,75,98
2015146118,44,64,44,72,45,79,47,87,49,93,53,100,58,104,64,108,69,109,74,108,79,104,84,99,88,93,90,86,91,78,93,70,93,63,49,58,52,55,56,54,60,54,64,56,73,56,76,54,81,53,85,54,87,57,69,65,69,70,69,76,69,81,64,85,66,85,69,86,71,85,73,85,54,65,56,64,59,64,62,67,59,67,56,67,75,66,77,64,80,63,83,64,81,66,78,67,62,94,64,92,67,91,68,92,70,91,73,92,76,94,73,96,71,97,69,97,67,97,65,96,63,94,67,93,68,93,70,93,74,94,71,94,69,94,67,94
2015146122,48,72,49,82,51,92,53,103,56,112,62,121,70,127,79,131,89,132,99,130,108,125,114,118,119,110,122,101,123,91,125,82,124,72,54,59,60,54,67,52,75,53,82,57,96,58,101,54,108,53,114,55,118,60,88,68,89,74,89,81,89,88,80,96,85,97,89,98,93,97,97,96,62,71,66,69,71,69,76,71,71,72,66,72,100,71,104,69,109,69,113,70,109,72,104,72,74,111,80,107,85,105,89,106,92,105,97,107,102,110,97,113,93,115,89,115,85,115,80,114,76,111,85,110,89,110,92,110,100,110,92,109,89,110,85,110
